cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Capppa:256,Capppa,256,31904,6904,3146,3134,6360,14.3,556,316,34,176615
Capppa:257,Capppa,257,35099,10099,6505,6476,9591,14.2,560,312,34,178034
Capppa:258,Capppa,258,37028,12028,8595,8584,11775,14.2,558,318,32,172430
Capppa:259,Capppa,259,34038,9038,4311,4177,8298,14.2,556,314,32,160652
Capppa:260,Capppa,260,37352,12352,7188,7279,9667,14.1,560,305,34,186877
Capppaa:261,Capppaa,261,35890,10890,5531,5829,6112,13.4,557,313,34,143667
Capppaa:262,Capppaa,262,33015,8015,4313,4300,5817,12.3,546,320,30,121343
Capppaa:263,Capppaa,263,38915,13915,9073,9185,12119,12.8,548,319,30,129898
Capppaa:264,Capppaa,264,36990,11990,6107,6017,8716,12.3,547,319,30,126125
Capppaa:265,Capppaa,265,34140,9140,3763,3878,7512,12.4,549,323,32,130625
Capppaa:266,Capppaa,266,36763,11763,6546,6551,9749,12.4,549,327,32,127314
Capppaa:267,Capppaa,267,38961,13961,6569,6623,11752,12.9,550,328,30,126982
Capppaa:268,Capppaa,268,36721,11721,5305,5309,10160,12.8,552,329,30,122187
Capppaa:269,Capppaa,269,33293,8293,3213,3250,5716,12.5,554,330,32,124150
Capppaa:270,Capppaa,270,41659,16659,8422,8438,10292,12.4,555,330,32,130644
Capppaa:271,Capppaa,271,41192,16192,6142,6092,8878,12.3,555,333,32,137505
Capppaa:272,Capppaa,272,40318,15318,4953,4937,-57,12.3,557,330,32,138104
Capppaa:273,Capppaa,273,45753,20753,6893,9361,-6440,12.4,557,331,31,120437
Capppaa:274,Capppaa,274,44555,19555,6228,6531,-9413,12.2,559,330,30,123851
Capppaa:275,Capppaa,275,47449,22449,9037,9091,3200,12.1,558,331,30,131177
Capppap:261,Capppap,261,36227,11227,3516,5988,2164,15.2,564,306,29,106935
Capppap:262,Capppap,262,34992,9992,-4756,2958,-943,16.8,570,301,30,128683
Capppap:263,Capppap,263,37198,12198,-2506,4951,-499,16.9,571,301,30,121357
Capppap:264,Capppap,264,36767,11767,-2524,5489,-2415,16.4,571,299,29,84741
Capppap:265,Capppap,265,38794,13794,-2373,5750,571,17.0,571,301,32,138427
Capppap:266,Capppap,266,36215,11215,-954,4068,3582,16.3,572,302,34,140066
Capppap:267,Capppap,267,38593,13593,-475,5329,1191,16.4,575,304,32,128193
Capppap:268,Capppap,268,36696,11696,-5900,1650,-6261,16.3,578,303,34,150894
Capppap:269,Capppap,269,38317,13317,-2142,966,5310,17.0,577,306,32,140289
Capppap:270,Capppap,270,34873,9873,-4280,2118,-6523,16.1,581,306,29,100686
Capppap:271,Capppap,271,38684,13684,-1612,7642,-7030,16.1,581,306,29,100686
Capppap:272,Capppap,272,39835,14835,-4013,7197,-6153,16.2,583,305,29,104930
Capppap:273,Capppap,273,45400,20400,-1079,8169,-1592,16.1,585,306,31,140008
Capppp:194,Capppp,194,27911,2911,1151,1963,1550,23.3,541,281,33,105047
Capppp:195,Capppp,195,27380,2380,196,1511,23,24.9,535,284,31,107863
Capppp:196,Capppp,196,27163,2163,-221,1121,207,24.1,539,284,35,138858
Capppp:197,Capppp,197,26732,1732,-310,914,-992,24.0,540,282,31,111023
Capppp:198,Capppp,198,27638,2638,-217,1484,687,24.1,542,279,35,138413
Capppp:199,Capppp,199,27120,2120,-1351,579,-2266,24.0,550,279,35,132936
Capppp:200,Capppp,200,28204,3204,866,1636,1560,23.1,545,278,33,104562
Capppp:201,Capppp,201,27984,2984,-132,777,793,24.1,546,276,35,144013
Capppp:202,Capppp,202,29691,4691,1111,2652,2218,24.1,539,279,33,113856
Capppp:203,Capppp,203,27238,2238,-199,405,81,23.3,541,281,33,119108
Capppp:204,Capppp,204,28765,3765,-329,1558,970,24.1,531,281,35,135613
Capppp:205,Capppp,205,27166,2166,-168,62,360,23.1,533,281,33,117120
Capppp:206,Capppp,206,27232,2232,-555,-125,866,23.1,530,280,35,137583
Capppp:207,Capppp,207,28892,3892,1445,2286,1682,23.2,531,277,35,130942
Capppp:208,Capppp,208,28586,3586,414,1692,-4324,24.1,526,277,35,147194
Capppp:209,Capppp,209,27958,2958,173,1384,-2370,24.1,526,279,35,130901
Capppp:210,Capppp,210,28635,3635,946,1718,877,23.2,529,275,29,82461
Capppp:211,Capppp,211,30585,5585,2029,3611,1683,24.0,526,280,35,143195
Capppp:212,Capppp,212,30269,5269,1602,2966,-1839,24.0,526,280,35,143195
Capppp:213,Capppp,213,29352,4352,1236,1943,1235,23.2,527,278,35,137334
Capppp:214,Capppp,214,30974,5974,2805,4120,1549,23.2,527,278,35,137334
Capppp:215,Capppp,215,28909,3909,1809,1704,2822,21.0,535,273,31,93802
Capppp:216,Capppp,216,29463,4463,898,1314,2388,23.0,532,279,35,143295
Capppp:217,Capppp,217,30968,5968,976,3670,-5732,24.0,532,279,35,150004
Capppp:218,Capppp,218,31678,6678,3254,4924,1072,23.1,535,277,35,146199
Capppp:219,Capppp,219,29842,4842,1290,1681,1999,23.1,534,279,35,139525
Capppp:220,Capppp,220,30302,5302,2199,2966,-128,23.0,537,277,35,144640
Capppp:221,Capppp,221,32286,7286,4154,5337,2360,23.1,536,280,33,124164
Capppp:222,Capppp,222,30557,5557,1329,2459,1836,23.2,535,277,35,138968
Capppp:223,Capppp,223,30899,5899,2405,2987,3833,23.0,534,283,35,146977
Capppp:224,Capppp,224,31389,6389,1836,3947,-1295,23.0,537,278,35,143914
Capppp:225,Capppp,225,32319,7319,2909,3374,5164,23.0,533,282,35,139334
Capppp:226,Capppp,226,31792,6792,2703,3393,4514,23.1,531,284,35,144282
Capppp:227,Capppp,227,32317,7317,3648,4569,5248,23.1,534,282,35,148683
Capppp:228,Capppp,228,31283,6283,2363,3183,3587,23.1,535,286,35,139536
Capppp:229,Capppp,229,28705,3705,416,117,2625,22.2,535,285,29,74874
Capppp:230,Capppp,230,34714,9714,3429,7032,-662,24.0,540,287,35,141234
Capppp:231,Capppp,231,33891,8891,3317,5938,2310,23.0,542,291,35,148551
Capppp:232,Capppp,232,32535,7535,1532,2950,3175,23.1,544,287,35,144485
Capppp:233,Capppp,233,29864,4864,1165,1092,3324,22.1,545,293,35,139575
Capppp:234,Capppp,234,27945,2945,-711,-80,-239,22.2,548,290,35,143579
Capppp:235,Capppp,235,30745,5745,1205,2487,2191,22.2,546,291,35,149155
Capppp:236,Capppp,236,30029,5029,2175,2239,3946,22.1,549,291,35,151998
Capppp:237,Capppp,237,28991,3991,1250,1083,3147,22.1,547,292,35,147042
Capppp:238,Capppp,238,30291,5291,2001,2051,4493,21.2,553,293,33,107666
Capppp:239,Capppp,239,29437,4437,871,1033,2685,22.1,553,294,34,142355
Capppp:240,Capppp,240,28649,3649,962,954,2632,22.2,550,293,34,133740
Capppp:241,Capppp,241,28860,3860,108,366,1717,23.0,551,293,34,147481
Capppp:242,Capppp,242,28411,3411,-1635,-1379,1790,23.1,548,292,34,134195
Capppp:243,Capppp,243,29668,4668,565,685,3334,22.2,552,293,34,131230
Capppp:244,Capppp,244,31361,6361,204,1447,2264,23.1,555,294,34,133794
Capppp:245,Capppp,245,29044,4044,-953,-322,-127,23.1,553,295,34,135743
Capppp:246,Capppp,246,26941,1941,-3654,-2442,-2458,23.1,552,298,34,147433
Capppp:247,Capppp,247,31134,6134,192,2150,3445,23.1,554,296,34,140466
Capppp:248,Capppp,248,28805,3805,-1844,-1613,1628,22.2,556,298,34,128711
Capppp:249,Capppp,249,30225,5225,-555,-2,2563,22.2,556,298,34,142404
Capppp:250,Capppp,250,32146,7146,-127,1978,4392,23.0,553,302,34,149243
Capppp:251,Capppp,251,30966,5966,-118,946,3608,22.1,555,302,34,145088
Capppp:252,Capppp,252,32213,7213,1247,1860,4332,22.1,553,303,34,137805
Capppp:253,Capppp,253,32828,7828,-1217,3017,940,23.0,553,301,34,153949
Capppp:254,Capppp,254,32605,7605,-2409,1536,1789,23.0,553,299,34,151607
Capppp:255,Capppp,255,30632,5632,-1037,-35,1713,22.2,552,301,34,146980
Capppp:256,Capppp,256,32474,7474,-1715,1180,-24,22.1,557,299,34,157599
Capppp:257,Capppp,257,34317,9317,213,1626,3438,21.3,559,298,34,141617
Capppp:258,Capppp,258,34596,9596,-471,1469,3072,21.2,561,297,34,133447
Capppp:259,Capppp,259,37777,12777,-2427,5180,729,22.1,563,296,34,155775
Capppp:260,Capppp,260,38768,13768,-2061,3038,3555,22.1,564,294,34,155340
Capppp:261,Capppp,261,36813,11813,-3389,-845,2678,21.2,564,294,34,161992
Capppp:262,Capppp,262,41710,16710,-2189,4269,4660,22.1,566,293,34,152993
Capppp:263,Capppp,263,37156,12156,-2576,-525,2128,22.1,561,291,34,146314
Capppp:264,Capppp,264,36164,11164,-4578,-1960,2034,22.2,559,288,34,146422
Capppp:265,Capppp,265,40218,15218,-7389,2484,-5569,23.0,561,286,34,147659
Capppp:266,Capppp,266,38515,13515,-1101,2221,-2900,22.9,558,284,30,118604
Capppp:267,Capppp,267,38795,13795,1693,3156,5238,22.1,555,285,34,149558
Capppp:268,Capppp,268,38424,13424,-6488,-1212,2747,21.2,565,289,34,128359
Capppp:269,Capppp,269,48652,23652,239,3100,6780,20.1,579,297,34,154365
Capppp:270,Capppp,270,46475,21475,-3853,3001,-6232,20.2,581,296,32,136346
Capppp:271,Capppp,271,49724,24724,-3823,768,5711,20.2,583,297,34,151345
Capppp:272,Capppp,272,57366,32366,-3754,7898,-10556,21.0,584,296,34,156763
Capppp:273,Capppp,273,63305,38305,3346,12627,-5355,20.1,588,295,31,128022
Capppp:274,Capppp,274,62314,37314,1841,13393,-8875,20.1,589,296,34,159180
Capppp:275,Capppp,275,60988,35988,-4967,4834,-10052,21.0,590,295,30,128820
Cp:31,Cp,31,22309,-2691,-7,-7,-2666,12.1,470,214,35,102156
Cp:32,Cp,32,22322,-2678,4,4,-2671,12.1,475,206,41,138440
Cp:33,Cp,33,22323,-2677,5,5,-2677,11.0,485,214,47,201833
Cp:34,Cp,34,22316,-2684,0,0,-2684,11.1,492,208,57,394341
Cp:35,Cp,35,22318,-2682,-1,-1,-2682,10.1,500,206,59,448191
Cp:36,Cp,36,22321,-2679,2,2,-2679,10.1,514,208,60,509507
Cp:37,Cp,37,22316,-2684,-3,-3,-2684,10.2,508,195,61,545410
Cp:38,Cp,38,22314,-2686,-4,-4,-2686,11.0,512,200,59,510604
Cp:39,Cp,39,22314,-2686,-6,-6,-2686,11.0,523,209,52,419380
Cp:40,Cp,40,22320,-2680,3,3,-2680,11.1,521,206,50,356871
Cp:41,Cp,41,22318,-2682,-2,-2,-2682,11.1,517,210,50,363297
Cp:42,Cp,42,22317,-2683,0,0,-2683,11.1,517,204,52,414001
Cp:43,Cp,43,22313,-2687,-4,-4,-2687,12.1,518,205,57,517134
Cp:44,Cp,44,22317,-2683,1,1,-2683,11.2,528,198,61,584923
Cp:45,Cp,45,22318,-2682,0,0,-2682,12.0,525,201,64,713222
Cp:46,Cp,46,22318,-2682,0,0,-2682,11.2,525,210,65,745511
Cp:47,Cp,47,22317,-2683,0,0,-2683,11.1,530,215,64,719411
Cp:48,Cp,48,22320,-2680,0,0,-2680,12.0,529,213,66,794796
Cp:49,Cp,49,22321,-2679,1,1,-2679,11.3,522,211,67,795113
Cp:50,Cp,50,22320,-2680,0,0,-2680,12.1,525,210,64,743900
Cp:51,Cp,51,22320,-2680,0,0,-2680,12.1,520,209,66,825879
Cp:52,Cp,52,22318,-2682,-1,-1,-2682,11.2,526,206,66,844391
Cp:53,Cp,53,22321,-2679,3,3,-2679,11.2,525,210,66,690982
Cp:54,Cp,54,22317,-2683,-3,-3,-2683,12.0,522,204,42,179847
Cp:55,Cp,55,22318,-2682,-1,-1,-2682,12.2,523,212,48,294111
Cpa:56,Cpa,56,22322,-2678,4,4,-2678,10.2,499,190,35,100212
Cpa:57,Cpa,57,22323,-2677,4,4,-2677,9.1,499,190,42,157653
Cpa:58,Cpa,58,22321,-2679,4,4,-2679,9.2,502,189,49,265244
Cpa:59,Cpa,59,22316,-2684,-2,-2,-2684,8.2,515,194,51,298801
Cpa:60,Cpa,60,22321,-2679,4,4,-2679,8.2,518,188,56,445087
Cpa:61,Cpa,61,22316,-2684,-2,-2,-2684,8.0,521,192,57,462172
Cpa:62,Cpa,62,22318,-2682,2,2,-2682,7.9,516,193,59,531747
Cpa:63,Cpa,63,22319,-2681,0,0,-2681,8.1,508,185,55,471479
Cpa:64,Cpa,64,22317,-2683,-1,-1,-2683,8.1,499,179,57,534101
Cpa:65,Cpa,65,22322,-2678,4,4,-2678,8.1,498,181,52,439158
Cpa:66,Cpa,66,22319,-2681,1,1,-2681,8.1,492,181,51,396358
Cpa:67,Cpa,67,22320,-2680,2,2,-2680,8.1,498,174,51,411140
Cpa:68,Cpa,68,22314,-2686,-2,-2,-2686,8.2,494,178,52,445711
Cpa:69,Cpa,69,22325,-2675,6,6,-2675,8.2,500,189,53,462200
Cpa:70,Cpa,70,22316,-2684,-3,-3,-2684,8.2,512,191,56,572222
Cpa:71,Cpa,71,22317,-2683,-2,-2,-2683,8.3,515,201,57,564748
Cpa:72,Cpa,72,22318,-2682,-2,-2,-2682,8.3,510,207,56,585620
Cpa:73,Cpa,73,22322,-2678,4,3,-2678,8.2,501,203,58,638551
Cpa:74,Cpa,74,22320,-2680,1,1,-2680,8.3,508,204,58,627918
Cpa:75,Cpa,75,22318,-2682,0,0,-2682,9.0,508,208,58,654021
Cpa:76,Cpa,76,22955,-2045,2,2,-2045,8.2,501,213,57,550657
Cpa:77,Cpa,77,22958,-2042,3,3,-2042,8.1,494,211,58,611296
Cpa:78,Cpa,78,22962,-2038,8,8,-2038,8.3,497,211,58,616690
Cpa:79,Cpa,79,22966,-2034,12,12,-2034,9.1,489,210,58,644963
Cpa:80,Cpa,80,22945,-2055,-11,-11,-2055,9.1,494,219,59,661176
Cpa:81,Cpa,81,22956,-2044,2,2,-2044,9.1,489,226,59,644230
Cpa:82,Cpa,82,22960,-2040,6,6,-2040,9.3,491,221,59,651153
Cpa:83,Cpa,83,22958,-2042,6,6,-2042,9.2,483,215,55,430517
Cpa:84,Cpa,84,22952,-2048,0,0,-2048,10.0,477,214,52,373402
Cpa:85,Cpa,85,22954,-2046,-7,-7,-2046,9.1,478,216,54,397582
Cpaa:86,Cpaa,86,22966,-2034,19,19,-2034,9.2,474,188,39,166532
Cpaa:87,Cpaa,87,22978,-2022,17,17,-2022,9.1,480,186,45,216577
Cpaa:88,Cpaa,88,22959,-2041,-1,-1,-2041,8.3,485,186,47,266426
Cpaa:89,Cpaa,89,22975,-2025,20,20,-2025,8.3,488,189,49,319321
Cpaa:90,Cpaa,90,22964,-2036,5,5,-2036,8.1,490,185,51,381714
Cpaa:91,Cpaa,91,22940,-2060,-19,-20,-2055,7.8,486,179,52,424827
Cpaa:92,Cpaa,92,22956,-2044,-4,-4,-2044,7.2,491,177,49,378976
Cpaa:93,Cpaa,93,22963,-2037,6,6,-2036,8.0,492,171,47,325356
Cpaa:94,Cpaa,94,22961,-2039,5,5,-2039,7.2,495,174,45,294716
Cpaa:95,Cpaa,95,22937,-2063,-27,-27,-2063,7.1,506,187,45,278630
Cpaa:96,Cpaa,96,22936,-2064,-13,-13,-2064,7.2,508,194,46,351692
Cpaa:97,Cpaa,97,22959,-2041,1,1,-2041,8.0,511,197,46,351388
Cpaa:98,Cpaa,98,22944,-2056,-12,-13,-2056,8.0,516,200,47,373380
Cpaa:99,Cpaa,99,22953,-2047,1,1,-2047,8.1,517,200,48,417988
Cpaa:100,Cpaa,100,22963,-2037,10,10,-2037,7.3,518,206,46,343282
Cpaa:101,Cpaa,101,22954,-2046,-3,-3,-2046,7.3,522,214,48,404090
Cpaa:102,Cpaa,102,22950,-2050,2,2,-2048,8.4,522,211,48,413188
Cpaa:103,Cpaa,103,22959,-2041,1,1,-2041,8.2,526,219,48,433595
Cpaa:104,Cpaa,104,22949,-2051,-4,-4,-2051,8.1,528,213,47,398393
Cpaa:105,Cpaa,105,22944,-2056,-6,-6,-2056,8.1,522,216,47,408488
Cpaa:106,Cpaa,106,22959,-2041,4,4,-2041,8.2,519,223,47,403521
Cpaa:107,Cpaa,107,22966,-2034,11,11,-2034,9.0,523,219,48,482252
Cpaa:108,Cpaa,108,22964,-2036,10,10,-2036,8.1,511,221,47,401653
Cpaa:109,Cpaa,109,22968,-2032,17,17,-2032,8.2,516,225,48,462219
Cpaa:110,Cpaa,110,22948,-2052,-11,-11,-2052,8.2,518,220,48,466279
Cpaa:111,Cpaa,111,22972,-2028,15,15,-2028,7.4,518,223,46,353770
Cpaa:112,Cpaa,112,22968,-2032,5,5,-2032,8.1,513,225,48,485633
Cpaa:113,Cpaa,113,22969,-2031,9,9,-2031,8.3,512,226,48,462947
Cpaa:114,Cpaa,114,22969,-2031,6,6,-2031,8.2,507,230,48,489685
Cpaa:115,Cpaa,115,22964,-2036,9,9,-2036,9.0,501,233,48,486389
Cpaa:116,Cpaa,116,22954,-2046,-4,-4,-2046,9.1,498,232,48,451628
Cpaa:117,Cpaa,117,22964,-2036,8,8,-2036,9.1,502,234,38,220131
Cpaa:118,Cpaa,118,22941,-2059,-11,-11,-2059,8.4,505,234,46,263663
Cpaaa:119,Cpaaa,119,22945,-2055,-8,-8,-2054,8.1,472,219,30,146876
Cpaaa:120,Cpaaa,120,22943,-2057,-10,-10,-2055,7.2,466,219,32,134092
Cpaaa:121,Cpaaa,121,22947,-2053,-7,-7,-2049,7.3,465,224,38,202462
Cpaaa:122,Cpaaa,122,22963,-2037,19,19,-2028,7.3,470,225,40,206683
Cpaaa:123,Cpaaa,123,22946,-2054,-1,-1,-2049,7.8,472,228,43,238400
Cpaaa:124,Cpaaa,124,22964,-2036,10,9,-2015,7.9,468,234,43,252632
Cpaaa:125,Cpaaa,125,22965,-2035,12,14,-2018,7.0,469,238,42,252175
Cpaaa:126,Cpaaa,126,22957,-2043,11,11,-2029,7.1,476,244,40,239460
Cpaaa:127,Cpaaa,127,22976,-2024,25,24,-2021,7.0,478,249,40,239639
Cpaaa:128,Cpaaa,128,22955,-2045,-2,-2,-2044,6.4,484,245,39,194534
Cpaaa:129,Cpaaa,129,22922,-2078,-35,-35,-2076,6.3,487,243,39,206068
Cpaaa:130,Cpaaa,130,22949,-2051,-10,-10,-2051,7.2,502,244,41,238205
Cpaaa:131,Cpaaa,131,22948,-2052,-3,-4,-2021,7.1,514,242,40,242105
Cpaaa:132,Cpaaa,132,22949,-2051,-2,-3,-2001,7.0,516,235,39,229416
Cpaaa:133,Cpaaa,133,22973,-2027,12,12,-2010,6.3,516,229,39,211398
Cpaaa:134,Cpaaa,134,22949,-2051,-11,-11,-2036,6.2,521,224,39,211209
Cpaaa:135,Cpaaa,135,22950,-2050,1,1,-2014,6.2,515,229,39,212697
Cpaaa:136,Cpaaa,136,22967,-2033,13,14,-2005,6.4,518,227,40,229088
Cpaaa:137,Cpaaa,137,22958,-2042,4,4,-1936,7.0,518,224,40,260183
Cpaaa:138,Cpaaa,138,22967,-2033,13,13,-1986,6.4,513,227,40,227287
Cpaaa:139,Cpaaa,139,22955,-2045,-2,-2,-1936,6.3,503,225,40,241612
Cpaaa:140,Cpaaa,140,22934,-2066,-22,-21,-1922,6.3,503,230,40,238742
Cpaaa:141,Cpaaa,141,22950,-2050,0,2,-1812,7.0,502,234,40,263578
Cpaaa:142,Cpaaa,142,22970,-2030,23,23,-1764,7.1,501,233,40,271404
Cpaaa:143,Cpaaa,143,22950,-2050,1,3,-1785,7.0,506,233,40,274028
Cpaaa:144,Cpaaa,144,22957,-2043,2,4,-1797,7.0,505,233,40,264753
Cpaaa:145,Cpaaa,145,22960,-2040,4,2,-1817,7.1,508,234,40,273916
Cpaaa:146,Cpaaa,146,29762,4762,-363,-762,4711,7.0,506,231,40,247351
Cpaaa:147,Cpaaa,147,29033,4033,-642,-969,3764,7.0,505,230,40,247351
Cpaaa:148,Cpaaa,148,28857,3857,-181,-391,3834,7.0,504,229,40,247351
Cpaaa:149,Cpaaa,149,30626,5626,1436,942,6132,7.0,503,228,40,247351
Cpaaa:150,Cpaaa,150,29308,4308,604,318,4337,7.0,502,227,40,247351
Cpaaa:151,Cpaaa,151,30327,5327,1210,1052,5309,7.0,501,226,40,247351
Cpaaa:152,Cpaaa,152,30579,5579,2296,2053,5632,7.0,500,225,40,247351
Cpaaa:153,Cpaaa,153,29573,4573,1191,955,4619,7.0,499,223,40,257309
Cpaaa:154,Cpaaa,154,30058,5058,884,805,5054,6.2,503,229,40,236907
Cpaaa:155,Cpaaa,155,30446,5446,1716,1669,5408,7.0,500,227,40,244016
Cpaaa:156,Cpaaa,156,30390,5390,1694,1672,5376,6.3,492,222,40,235567
Cpaaa:157,Cpaaa,157,31519,6519,2039,1981,6497,7.0,483,216,40,253130
Cpaaa:158,Cpaaa,158,32426,7426,2299,2271,7408,6.3,484,212,40,240205
Cpaaa:159,Cpaaa,159,29149,4149,1333,1286,4149,7.1,480,211,40,262522
Cpaaa:160,Cpaaa,160,29764,4764,1824,1827,4759,7.1,472,211,40,275080
Cpaaa:161,Cpaaa,161,31110,6110,3889,3889,6109,7.1,468,209,40,273496
Cpaaa:162,Cpaaa,162,29525,4525,2262,2261,4525,7.2,465,210,40,265020
Cpaaa:163,Cpaaa,163,29693,4693,2440,2440,4693,7.9,457,215,36,236837
Cpaaa:164,Cpaaa,164,32345,7345,5184,5184,7345,8.0,466,219,28,128996
Cpaaaa:165,Cpaaaa,165,29850,4850,3132,3132,4816,7.2,433,216,28,94834
Cpaaaa:166,Cpaaaa,166,30080,5080,3423,3423,5078,7.1,436,218,29,101833
Cpaaaa:167,Cpaaaa,167,29906,4906,2924,2924,4906,7.0,443,225,31,136100
Cpaaaa:168,Cpaaaa,168,28229,3229,1439,1439,3228,7.0,445,229,34,153358
Cpaaaa:169,Cpaaaa,169,29614,4614,2043,2043,4612,6.5,445,231,35,162705
Cpaaaa:170,Cpaaaa,170,29727,4727,2328,2328,4719,7.1,443,235,36,180973
Cpaaaa:171,Cpaaaa,171,30052,5052,1887,1880,5041,6.4,437,239,33,122667
Cpaaaa:172,Cpaaaa,172,27936,2936,-394,-537,2916,6.3,428,240,35,144850
Cpaaaa:173,Cpaaaa,173,27849,2849,802,807,2799,7.0,427,240,35,160401
Cpaaaa:174,Cpaaaa,174,28697,3697,1508,1510,3595,7.1,425,242,35,149713
Cpaaaa:175,Cpaaaa,175,30261,5261,2295,2355,5199,6.3,427,244,35,136185
Cpaaaa:176,Cpaaaa,176,27578,2578,-741,-725,2517,6.3,429,248,35,138395
Cpaaaa:177,Cpaaaa,177,30133,5133,1786,1704,5071,6.2,428,251,33,124427
Cpaaaa:178,Cpaaaa,178,30341,5341,2064,2094,5321,6.3,435,253,35,136774
Cpaaaa:179,Cpaaaa,179,30769,5769,2664,2616,5753,6.2,433,249,35,139655
Cpaaaa:180,Cpaaaa,180,29902,4902,2244,2271,4872,6.3,435,247,35,140724
Cpaaaa:181,Cpaaaa,181,28853,3853,962,973,3829,6.3,438,240,33,121093
Cpaaaa:182,Cpaaaa,182,28436,3436,222,218,3393,6.3,438,240,35,137175
Cpaaaa:183,Cpaaaa,183,29214,4214,766,756,4186,6.4,435,238,33,120035
Cpaaaa:184,Cpaaaa,184,29116,4116,1538,1519,4046,7.0,435,232,35,152537
Cpaaaa:185,Cpaaaa,185,31131,6131,3618,3617,6113,6.4,440,231,35,136689
Cpaaaa:186,Cpaaaa,186,29396,4396,1993,1935,4474,7.0,443,226,35,153457
Cpaaaa:187,Cpaaaa,187,29194,4194,1547,1480,4138,7.0,441,231,35,150081
Cpaaaa:188,Cpaaaa,188,30068,5068,2602,2491,5325,7.0,437,234,35,149524
Cpaaaa:189,Cpaaaa,189,29786,4786,2490,2509,4747,6.2,439,230,35,146334
Cpaaaa:190,Cpaaaa,190,28175,3175,-72,-187,3091,6.2,436,232,35,142066
Cpaaaa:191,Cpaaaa,191,28969,3969,606,511,4036,6.3,437,236,35,137006
Cpaaaa:192,Cpaaaa,192,28712,3712,603,597,3740,6.3,438,237,35,143857
Cpaaaa:193,Cpaaaa,193,30962,5962,2577,2370,6075,6.3,438,233,35,140694
Cpaaaa:194,Cpaaaa,194,29027,4027,1231,1220,3932,6.2,434,233,35,149520
Cpaaaa:195,Cpaaaa,195,29381,4381,1836,1752,4414,6.2,431,233,35,147825
Cpaaaa:196,Cpaaaa,196,29289,4289,1179,1166,4397,6.2,431,235,35,148481
Cpaaaa:197,Cpaaaa,197,29554,4554,1579,1452,4524,6.1,430,243,35,149114
Cpaaaa:198,Cpaaaa,198,28088,3088,82,82,3037,6.2,431,245,35,144266
Cpaaaa:199,Cpaaaa,199,30462,5462,2225,2223,5450,6.2,434,245,35,147367
Cpaaaa:200,Cpaaaa,200,29163,4163,1055,1060,4133,6.2,435,242,35,140397
Cpaaaa:201,Cpaaaa,201,29105,4105,1378,1361,4066,6.2,437,242,35,144125
Cpaaaa:202,Cpaaaa,202,29137,4137,1320,1315,4122,6.2,437,246,35,142110
Cpaaaa:203,Cpaaaa,203,29903,4903,2023,2023,4888,6.2,442,246,35,146956
Cpaaaa:204,Cpaaaa,204,28363,3363,170,170,3359,6.2,445,247,35,143057
Cpaaaa:205,Cpaaaa,205,30738,5738,2816,2816,5734,6.1,447,246,35,145538
Cpaaaa:206,Cpaaaa,206,29348,4348,1376,1376,4331,6.2,444,247,35,139264
Cpaaaa:207,Cpaaaa,207,30679,5679,2431,2431,5677,6.1,446,250,35,139980
Cpaaaa:208,Cpaaaa,208,31576,6576,3179,3179,6568,6.2,449,246,35,140976
Cpaaaa:209,Cpaaaa,209,29802,4802,1754,1754,4786,6.2,447,242,35,142875
Cpaaaa:210,Cpaaaa,210,29842,4842,1911,1911,4835,6.1,455,242,35,130199
Cpaaaa:211,Cpaaaa,211,29998,4998,1365,1365,4997,6.1,454,237,35,140768
Cpaaaa:212,Cpaaaa,212,29289,4289,981,973,4259,6.2,451,228,35,146359
Cpaaaa:213,Cpaaaa,213,30464,5464,2567,2583,5433,6.2,451,229,35,145392
Cpaaaa:214,Cpaaaa,214,28513,3513,304,304,3494,6.1,451,233,35,135747
Cpaaaa:215,Cpaaaa,215,29830,4830,1642,1653,4794,6.1,455,229,35,140767
Cpaaaa:216,Cpaaaa,216,27909,2909,238,254,2842,6.2,452,230,35,134039
Cpaaaa:217,Cpaaaa,217,28429,3429,294,305,3404,7.0,449,226,35,150365
Cpaaaa:218,Cpaaaa,218,30564,5564,2654,2643,5511,6.2,449,226,35,131897
Cpaaaa:219,Cpaaaa,219,28287,3287,381,428,3258,6.3,447,222,35,139199
Cpaaaa:220,Cpaaaa,220,29479,4479,1043,1011,4454,6.1,451,225,35,137010
Cpaaaa:221,Cpaaaa,221,31210,6210,2627,2623,6135,6.2,451,226,35,139460
Cpaaaa:222,Cpaaaa,222,26876,1876,-1199,-1213,1842,6.1,447,223,35,135282
Cpaaaa:223,Cpaaaa,223,29674,4674,1482,1535,4650,6.2,444,227,35,140145
Cpaaaa:224,Cpaaaa,224,30713,5713,2424,2426,5688,6.2,442,227,35,136477
Cpaaaa:225,Cpaaaa,225,29107,4107,102,89,4095,6.2,443,228,35,135849
Cpaaaa:226,Cpaaaa,226,29395,4395,1546,1539,4379,6.1,446,229,35,133067
Cpaaaa:227,Cpaaaa,227,31189,6189,3252,3253,6174,6.1,444,226,35,134836
Cpaaaa:228,Cpaaaa,228,29086,4086,679,675,4066,6.0,442,231,35,140156
Cpaaaa:229,Cpaaaa,229,27906,2906,-357,-409,2869,6.2,441,222,35,137450
Cpaaaa:230,Cpaaaa,230,31014,6014,2331,2321,5981,6.1,442,221,35,135670
